date,off,course,horse,num,score_win,score_place,score_win_cal,score_place_cal,gate_proba,gate_pass,gate_top_horse,course_key,race_id,race_name,dist,dist_f,going,surface,ran,type,class,pattern,rating_band,age_band,places,prize,draw,draw_rank,age,lbs,trainer,jockey,sex,hg,or,or_rank,or_z_in_race,or_minus_race_mean,or_minus_race_max,or_std_in_race,field_runners,field_pace_last3_cnt_ge2,field_closer_last3_cnt_ge2,field_trouble_last3_cnt_ge2,field_hist_c_led_early_rate_mean,field_hist_c_keen_rate_mean,last_run,form,stat_course_runs,stat_course_wins,stat_distance_runs,stat_distance_wins,stat_going_runs,stat_going_wins,hist_c_led_early_rate,hist_c_prominent_rate,hist_c_midfield_rate,hist_c_held_up_rate,hist_c_chased_leaders_rate,hist_c_keen_rate,hist_c_travelled_well_rate,hist_c_stayed_on_rate,hist_c_weakened_rate,hist_c_hampered_rate,hist_c_no_extra_rate,score_place_use,score_win_use,smart_score,fair_odds,horse_days_since_run,days_since_run,dsr_bucket,race_dt,dist_bin,race_is_handicap,gate_confidence,gate_decile,cd_wins,cd_runs,cd_win_rate,class_wins,class_runs,class_win_rate,hcp_wins,hcp_runs,hcp_win_rate,trainer_win_rate_3m,trainer_win_rate_6m,trainer_win_rate_1y,jockey_win_rate_3m,jockey_win_rate_6m,jockey_win_rate_1y,trainer_jockey,trainer_jockey_win_rate_3m,trainer_jockey_win_rate_6m,trainer_jockey_win_rate_1y,trainer_course_wins_1y,trainer_course_runs_1y,trainer_course_win_rate_1y,jockey_course_wins_1y,jockey_course_runs_1y,jockey_course_win_rate_1y,horse_norm,class_num,field_size,report_section_id,front_runner_score,strong_finisher_score,front_runner_rank,early_pace_flag,front_runner_key_horse,front_runner_gap2,pace_contenders,pace_pressure,front_runner_confidence,race_shape,pace_entropy_value,pace_entropy_label,lone_speed_probability,lone_speed_label,pace_collapse_probability,pace_collapse_label,pace_scenario,field_strength_or,field_strength_label,field_compression,field_competitiveness_label,race_chaos_score,race_chaos_label,score_gap_top2,ability_edge_or,ability_edge_label,pace_map_lead,pace_map_pressure,pace_map_stalkers,pace_map_closers,class_move_l1,class_move_l2,class_move_l3,class_move_l1_label,class_move_l2_label,class_move_l3_label,class_pattern_label,class_detail_label,trip_move_l1_f,trip_move_l1_label,last_winning_mark_gap_lbs,last_winning_mark_label,strong_finisher_label,freshness_label,trainer_heat_label,course_record,distance_record,going_record,cdg_flags,front_runner_label,pace_setup_label,shape_advantage_label,distance_fit_label,form_trend_label,form_trend_delta,last_race_avg_or,last_race_avg_rpr,last_race_field_size,last_race_strength_label,threat_score,threat_max,threat_band,threat_stars,threat_components,metric_blurb
2026-06-27,2:58,York,qirat,4,0.0707401120243191,0.2433259350132245,0.0882519713559228,0.3170775252713462,0.3995741475548142,False,never so brave,york,921387,Al Basti Equiworld Dubai Criterion Stakes (Group 3),7f,7.0,Good,Turf,6,Flat,Class 1,Group 3,Unknown,Unknown,,"£56,710",2,2.0,5,134,Ralph Beckett,Silvestre De Sousa,G,t,109.0,2.0,0.3396831102433787,1.5,-6.0,4.415880433163923,6,2,2,0,0.4166666683333333,0.1785714325,22.0,570-47,1.0,0.0,7.0,3.0,4.0,2.0,0.21428572,0.42857143,0.35714287,0.21428572,0.0,0.21428572,0.0,0.5714286,0.21428572,0.0,0.14285715,0.3170775252713462,0.0882519713559228,24.84298590967192,5.128621182335859,21.0,21.0,0-28d,2026-06-27 02:58:00,sprint,False,Low,5,,,,0.0,2.0,0.0,,,,0.145,0.1538461538461538,0.1538461538461538,0.1282051282051282,0.1282051282051282,0.1282051282051282,Ralph Beckett / Silvestre De Sousa,,,,1.0,6.0,0.1666666666666666,1.0,8.0,0.125,qirat,1.0,6,2026-06-27-york-2-58-al-basti-equiworld-dubai-criterion-stakes-group-3,0.21785714449999993,0.3000000189999999,5,True,balmacara,0.35714284,5,Strong,Plausible,Leader under pressure,0.7087100832572483,Low,0.29112225164986133,Low,0.8963522398566404,High,Hot,107.5,Elite,13.0,Low,70.11109713347794,Competitive,0.0526745838097996,1.5,Competitive,balmacara,"saber strike, royal velvet, never so brave, qirat",qirat,None,0.0,0.0,0.0,Same class,Same class,Same class,Same grade,L1 same class | L2 same class | L3 same class,-1.5,Drop back,-7.0,Non-handicap,Strong finisher,Fit window,Steady,0/1,3/7,2/4,D G,Unclear,Neutral setup,Neutral,Strong,Improving,14.0,110.5,105.125,8.0,Similar,3,8,Live,★★,"Ability, Form, Trip",Improving | Strong finisher
2026-06-27,2:58,York,royal velvet,5,0.0628525768367935,0.1583961416464225,0.078282169153024,0.2163952236358826,0.3995741475548142,False,never so brave,york,921387,Al Basti Equiworld Dubai Criterion Stakes (Group 3),7f,7.0,Good,Turf,6,Flat,Class 1,Group 3,Unknown,Unknown,,"£56,710",1,1.0,5,134,William Knight,Marco Ghiani,M,Unknown,102.0,6.0,-1.2455047375590556,-5.5,-13.0,4.415880433163923,6,2,2,0,0.4166666683333333,0.1785714325,9.0,15-110,1.0,1.0,11.0,6.0,7.0,2.0,0.42857143,0.14285715,0.33333334,0.47619048,0.0,0.0,0.0,0.47619048,0.14285715,0.0952381,0.14285715,0.2163952236358826,0.078282169153024,17.496130729102504,5.78178829963348,8.0,8.0,0-28d,2026-06-27 02:58:00,sprint,False,Low,5,,,,1.0,1.0,1.0,1.0,2.0,0.5,0.1358024691358024,0.1413043478260869,0.1413043478260869,0.1587301587301587,0.1560283687943262,0.1560283687943262,William Knight / Marco Ghiani,0.1111111111111111,0.1111111111111111,0.1111111111111111,1.0,2.0,0.5,1.0,8.0,0.125,royal velvet,1.0,6,2026-06-27-york-2-58-al-basti-equiworld-dubai-criterion-stakes-group-3,0.24523809649999997,0.26190475500000004,3,True,balmacara,0.35714284,5,Strong,Plausible,Leader under pressure,0.7087100832572483,Low,0.29112225164986133,Low,0.8963522398566404,High,Hot,107.5,Elite,13.0,Low,70.11109713347794,Competitive,0.0526745838097996,-5.5,Below field,balmacara,"saber strike, royal velvet, never so brave, qirat",qirat,None,-1.0,0.0,-2.0,Class rise 1,Same class,Class rise 2,Up sharply,L1 rise 1 | L2 same class | L3 rise 2,0.0,Same trip,-3.0,Non-handicap,Finishes well,Quick backup,Steady,1/1,6/11,2/7,C D G,Possible leader,Faces pace burn,Negative,Strong,Stable,-2.0,97.64285714285714,87.0,28.0,Weaker,1,8,Fair,★,Trip,Finishes well
2026-06-27,2:58,York,balmacara,1,0.0331015927769335,0.1303705528107265,0.040697692740007,0.1813198867265034,0.3995741475548142,False,never so brave,york,921387,Al Basti Equiworld Dubai Criterion Stakes (Group 3),7f,7.0,Good,Turf,6,Flat,Class 1,Group 3,Unknown,Unknown,,"£56,710",4,4.0,5,134,Eve Johnson Houghton,Clifford Lee,G,Unknown,105.0,5.0,-0.5661385170722979,-2.5,-10.0,4.415880433163923,6,2,2,0,0.4166666683333333,0.1785714325,21.0,200-37,0.0,0.0,8.0,2.0,2.0,0.0,0.78571427,0.071428575,0.14285715,0.071428575,0.0,0.5,0.0,0.35714287,0.42857143,0.14285715,0.14285715,0.1813198867265034,0.040697692740007,13.913322853055451,11.121292122635568,20.0,20.0,0-28d,2026-06-27 02:58:00,sprint,False,Low,5,,,,0.0,2.0,0.0,,,,0.1282051282051282,0.1117021276595744,0.1117021276595744,0.1714285714285714,0.1714285714285714,0.1714285714285714,Eve Johnson Houghton / Clifford Lee,0.0,0.0,0.0,1.0,5.0,0.2,1.0,13.0,0.0769230769230769,balmacara,1.0,6,2026-06-27-york-2-58-al-basti-equiworld-dubai-criterion-stakes-group-3,0.7571428400000001,-0.08571427899999999,1,True,balmacara,0.35714284,5,Strong,Plausible,Leader under pressure,0.7087100832572483,Low,0.29112225164986133,Low,0.8963522398566404,High,Hot,107.5,Elite,13.0,Low,70.11109713347794,Competitive,0.0526745838097996,-2.5,Below field,balmacara,"saber strike, royal velvet, never so brave, qirat",qirat,None,0.0,0.0,-1.0,Same class,Same class,Class rise 1,Up in grade,L1 same class | L2 same class | L3 rise 1,0.0,Same trip,,Non-handicap,Neutral,Fit window,Steady,0/0,2/8,0/2,D,Likely leader,Faces pace burn,Negative,Strong,Declining,-16.5,108.75,,8.0,Similar,1,8,Fair,★,Trip,No standout angle
2026-06-27,2:58,York,chicago critic,2,0.0233084917027881,0.083662416088504,0.0284016731222608,0.1204241749334499,0.3995741475548142,False,never so brave,york,921387,Al Basti Equiworld Dubai Criterion Stakes (Group 3),7f,7.0,Good,Turf,6,Flat,Class 1,Group 3,Unknown,Unknown,,"£56,710",6,6.0,5,134,J P Murtagh,Oisin Orr,G,p,106.0,4.0,-0.3396831102433787,-1.5,-9.0,4.415880433163923,6,2,2,0,0.4166666683333333,0.1785714325,21.0,626484,0.0,0.0,6.0,0.0,6.0,2.0,0.21428572,0.14285715,0.35714287,0.5,0.0,0.071428575,0.0,0.21428572,0.35714287,0.0,0.14285715,0.1204241749334499,0.0284016731222608,9.281742439009316,15.93606572861137,20.0,20.0,0-28d,2026-06-27 02:58:00,sprint,False,Low,5,,,,0.0,1.0,0.0,,,,0.1204819277108433,0.106951871657754,0.106951871657754,0.149171270718232,0.1457286432160804,0.1457286432160804,J P Murtagh / Oisin Orr,,,,0.0,1.0,0.0,1.0,13.0,0.0769230769230769,chicago critic,1.0,6,2026-06-27-york-2-58-al-basti-equiworld-dubai-criterion-stakes-group-3,0.017857148499999975,-0.17142858100000002,6,False,balmacara,0.35714284,5,Strong,Plausible,Leader under pressure,0.7087100832572483,Low,0.29112225164986133,Low,0.8963522398566404,High,Hot,107.5,Elite,13.0,Low,70.11109713347794,Competitive,0.0526745838097996,-1.5,Below field,balmacara,"saber strike, royal velvet, never so brave, qirat",qirat,None,0.0,,,Same class,No class data,No class data,Same grade,L1 same class,0.0,Same trip,0.0,Non-handicap,Neutral,Fit window,Steady,0/0,0/6,2/6,G,Hold-up,Pace to aim at,Positive,Weak,Stable,1.0,108.75,,8.0,Similar,2,8,Fair,★,Shape,Pace to aim at
2026-06-27,3:38,York,rock n roll pinkie,1,0.1112969562153596,0.211588353918548,0.1392750337090879,0.2803671679063577,0.5409313176767033,False,rock n roll pinkie,york,921391,Al Basti Equiworld Dubai Handicap (GBBPlus Race),1m5f188y,13.854545454545455,Good,Turf,9,Flat,Class 4,Unknown,Unknown,Unknown,,"£12,885",1,1.0,6,142,Ivan Furtado,Silvestre De Sousa,M,Unknown,84.0,1.5,1.0720403362764916,5.333333333333329,0.0,4.9749371855331015,9,2,0,0,0.2843903388888888,0.1094801133333333,35.0,26-245,5.0,2.0,15.0,4.0,7.0,1.0,0.28125,0.125,0.21875,0.59375,0.0,0.125,0.0,0.3125,0.25,0.15625,0.21875,0.2803671679063577,0.1392750337090879,23.803952764717675,5.044204934982869,34.0,34.0,29-56d,2026-06-27 03:38:00,intermediate,False,Low,8,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0909090909090909,0.081081081081081,0.081081081081081,0.1282051282051282,0.1282051282051282,0.1282051282051282,Ivan Furtado / Silvestre De Sousa,0.1666666666666666,0.1666666666666666,0.1666666666666666,1.0,6.0,0.1666666666666666,1.0,8.0,0.125,rock n roll pinkie,4.0,9,2026-06-27-york-3-38-al-basti-equiworld-dubai-handicap-gbbplus-race,0.07343750000000002,-0.040624999999999994,4,True,draupnir,0.017777786499999948,5,Strong,Weak,Front end contested,0.8307466096117694,Medium,0.02,Low,0.95,High,Hot,78.66666666666667,Strong,12.0,Medium,82.40886052380127,Chaotic,0.018004833167551998,5.333333333333329,Strong,draupnir,"talismans time, my ballyquinn, rock n roll pinkie, secret force",None,None,3.0,0.0,0.0,Class drop 3,Same class,Same class,Major dropper,L1 drop 3 | L2 same class | L3 same class,-0.14545454545454461,Same trip,-4.0,Non-handicap,Neutral,Fit window,Steady,2/5,4/15,1/7,C D G,Hold-up,Pace to aim at,Positive,Strong,Improving,13.5,94.71428571428571,,7.0,Stronger,7,8,Major,★★★★,"Ability, Class, Shape, Form, Trip",Pace to aim at | Ability 5 | Improving | Last race stronger
2026-06-27,3:38,York,whos lope,9,0.0969371575391046,0.3014385430141319,0.1212702005415359,0.3817779135173531,0.5409313176767033,False,rock n roll pinkie,york,921391,Al Basti Equiworld Dubai Handicap (GBBPlus Race),1m5f188y,13.854545454545455,Good,Turf,9,Flat,Class 4,Unknown,Unknown,Unknown,,"£12,885",5,5.0,3,126,Andrew Balding,Oisin Murphy,G,Unknown,83.0,3.0,0.8710327732246492,4.333333333333329,-1.0,4.9749371855331015,9,2,0,0,0.2843903388888888,0.1094801133333333,28.0,8-21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.3817779135173531,0.1212702005415359,30.362559962460796,5.793111656599136,27.0,27.0,0-28d,2026-06-27 03:38:00,intermediate,False,Low,8,,,,,,,,,,0.1804733727810651,0.2125813449023861,0.2125813449023861,0.1975683890577507,0.2168367346938775,0.2168367346938775,Andrew Balding / Oisin Murphy,0.2212389380530973,0.2657342657342657,0.2657342657342657,3.0,20.0,0.15,1.0,8.0,0.125,whos lope,4.0,9,2026-06-27-york-3-38-al-basti-equiworld-dubai-handicap-gbbplus-race,-0.2,0.09999999999999998,9,False,draupnir,0.017777786499999948,5,Strong,Weak,Front end contested,0.8307466096117694,Medium,0.02,Low,0.95,High,Hot,78.66666666666667,Strong,12.0,Medium,82.40886052380127,Chaotic,0.018004833167551998,4.333333333333329,Strong,draupnir,"talismans time, my ballyquinn, rock n roll pinkie, secret force",None,None,1.0,1.0,-1.0,Class drop 1,Class drop 1,Class rise 1,Class dropper,L1 drop 1 | L2 drop 1 | L3 rise 1,1.8545454545454554,Step up,,Non-handicap,Late positive,Fit window,Hot,0/0,0/0,0/1,-,Unclear,Neutral setup,Neutral,Unknown,Stable,1.0,80.0,,3.0,Similar,4,8,Live,★★,"Ability, Class, Yard",Ability 4
2026-06-27,3:38,York,my ballyquinn,8,0.0961967872679951,0.3284848460156754,0.1203398261496049,0.4108698450398851,0.5409313176767033,False,rock n roll pinkie,york,921391,Al Basti Equiworld Dubai Handicap (GBBPlus Race),1m5f188y,13.854545454545455,Good,Turf,9,Flat,Class 4,Unknown,Unknown,Unknown,,"£12,885",2,2.0,3,127,David Omeara,Mark Winn,G,Unknown,84.0,1.5,1.0720403362764916,5.333333333333329,0.0,4.9749371855331015,9,2,0,0,0.2843903388888888,0.1094801133333333,7.0,7-2412,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.4108698450398851,0.1203398261496049,32.371083937280105,5.837899512019472,6.0,6.0,0-28d,2026-06-27 03:38:00,intermediate,False,Low,8,,,,1.0,3.0,0.3333333333333333,1.0,2.0,0.5,,,,0.1121495327102803,0.1096774193548387,0.1096774193548387,David Omeara / Mark Winn,,,,,,,0.0,4.0,0.0,my ballyquinn,4.0,9,2026-06-27-york-3-38-al-basti-equiworld-dubai-handicap-gbbplus-race,0.4,-0.375,3,True,draupnir,0.017777786499999948,5,Strong,Weak,Front end contested,0.8307466096117694,Medium,0.02,Low,0.95,High,Hot,78.66666666666667,Strong,12.0,Medium,82.40886052380127,Chaotic,0.018004833167551998,5.333333333333329,Strong,draupnir,"talismans time, my ballyquinn, rock n roll pinkie, secret force",None,None,0.0,0.0,-1.0,Same class,Same class,Class rise 1,Up in grade,L1 same class | L2 same class | L3 rise 1,1.8545454545454554,Step up,-8.0,Non-handicap,Weak finisher,Quick backup,Steady,0/0,0/0,1/2,G,Possible leader,Faces pace burn,Negative,Unknown,Improving,29.0,74.2,,5.0,Weaker,3,8,Live,★★,"Ability, Form",Ability 5 | Improving
2026-06-27,3:38,York,talismans time,2,0.0897066366870172,0.2632873206542097,0.112176244506245,0.3396548391103745,0.5409313176767033,False,rock n roll pinkie,york,921391,Al Basti Equiworld Dubai Handicap (GBBPlus Race),1m5f188y,13.854545454545455,Good,Turf,9,Flat,Class 4,Unknown,Unknown,Unknown,,"£12,885",6,6.0,4,140,Edward Bethell,Cian Horgan(5),G,Unknown,82.0,4.0,0.6700252101728069,3.3333333333333286,-2.0,4.9749371855331015,9,2,0,0,0.2843903388888888,0.1094801133333333,62.0,/110-P,1.0,0.0,1.0,0.0,2.0,1.0,0.4,0.4,0.4,0.0,0.0,0.2,0.0,0.4,0.4,0.0,0.0,0.3396548391103745,0.112176244506245,27.14112607291356,6.262750330496002,61.0,61.0,57-84d,2026-06-27 03:38:00,intermediate,False,Low,8,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.1298701298701298,0.1358695652173913,0.1358695652173913,,,,Edward Bethell / Cian Horgan(5),,,,0.0,3.0,0.0,,,,talismans time,4.0,9,2026-06-27-york-3-38-al-basti-equiworld-dubai-handicap-gbbplus-race,0.46,0.07999999999999996,2,True,draupnir,0.017777786499999948,5,Strong,Weak,Front end contested,0.8307466096117694,Medium,0.02,Low,0.95,High,Hot,78.66666666666667,Strong,12.0,Medium,82.40886052380127,Chaotic,0.018004833167551998,3.3333333333333286,Strong,draupnir,"talismans time, my ballyquinn, rock n roll pinkie, secret force",None,None,0.0,2.0,0.0,Same class,Class drop 2,Same class,Major dropper,L1 same class | L2 drop 2 | L3 same class,-2.1454545454545446,Drop back,-2.0,Non-handicap,Late positive,Fresh,Steady,0/1,0/1,1/2,G,Possible leader,Faces pace burn,Negative,Unknown,Improving,22.5,78.75,,8.0,Similar,4,8,Live,★★,"Ability, Class, Form",Ability 3 | Improving
2026-06-27,3:38,York,secret force,3,0.0824670400483628,0.2917266981603535,0.1030547832743158,0.3711786582567322,0.5409313176767033,False,rock n roll pinkie,york,921391,Al Basti Equiworld Dubai Handicap (GBBPlus Race),1m5f188y,13.854545454545455,Good,Turf,9,Flat,Class 4,Unknown,Unknown,Unknown,,"£12,885",3,3.0,4,137,Adrian Paul Keatley,Oisin Orr,G,tv,79.0,5.0,0.0670025210172798,0.3333333333333286,-5.0,4.9749371855331015,9,2,0,0,0.2843903388888888,0.1094801133333333,6.0,61-431,1.0,0.0,0.0,0.0,3.0,1.0,0.3,0.2,0.4,0.7,0.0,0.0,0.0,0.2,0.4,0.1,0.0,0.3711786582567322,0.1030547832743158,29.07414957620073,6.817071367616736,5.0,5.0,0-28d,2026-06-27 03:38:00,intermediate,False,Low,8,0.0,1.0,0.0,1.0,2.0,0.5,1.0,4.0,0.25,0.1428571428571428,0.1964285714285714,0.1964285714285714,0.149171270718232,0.1457286432160804,0.1457286432160804,Adrian Paul Keatley / Oisin Orr,0.0,0.0,0.0,0.0,7.0,0.0,1.0,13.0,0.0769230769230769,secret force,4.0,9,2026-06-27-york-3-38-al-basti-equiworld-dubai-handicap-gbbplus-race,0.04500000000000001,-0.12000000000000005,5,True,draupnir,0.017777786499999948,5,Strong,Weak,Front end contested,0.8307466096117694,Medium,0.02,Low,0.95,High,Hot,78.66666666666667,Strong,12.0,Medium,82.40886052380127,Chaotic,0.018004833167551998,0.3333333333333286,Competitive,draupnir,"talismans time, my ballyquinn, rock n roll pinkie, secret force",None,None,0.0,1.0,0.0,Same class,Class drop 1,Same class,Class dropper,L1 same class | L2 drop 1 | L3 same class,-4.145454545454545,Sharp drop back,-5.0,Non-handicap,Neutral,Quick backup,Steady,0/1,0/0,1/3,G,Possible leader,Faces pace burn,Negative,Unknown,Improving,15.5,78.2,,5.0,Similar,3,8,Live,★★,"Ability, Class, Form",Improving
2026-06-27,3:38,York,draupnir,7,0.0584821923777216,0.1509372338528211,0.0727555592319006,0.207158293738659,0.5409313176767033,False,rock n roll pinkie,york,921391,Al Basti Equiworld Dubai Handicap (GBBPlus Race),1m5f188y,13.854545454545455,Good,Turf,9,Flat,Class 4,Unknown,Unknown,Unknown,,"£12,885",9,9.0,4,130,Michael & David Easterby,Billy Garritty,G,h,72.0,8.5,-1.3400504203456165,-6.666666666666671,-12.0,4.9749371855331015,9,2,0,0,0.2843903388888888,0.1094801133333333,23.0,17-353,1.0,0.0,0.0,0.0,4.0,0.0,0.44444445,0.33333334,0.22222222,0.11111111,0.0,0.33333334,0.0,0.22222222,0.33333334,0.0,0.22222222,0.207158293738659,0.0727555592319006,16.68374733866315,9.65605679857453,22.0,22.0,0-28d,2026-06-27 03:38:00,intermediate,False,Low,8,,,,0.0,3.0,0.0,0.0,3.0,0.0,0.0952380952380952,0.1007751937984496,0.1007751937984496,0.1007751937984496,0.0934065934065934,0.0934065934065934,Michael & David Easterby / Billy Garritty,0.1186440677966101,0.1,0.1,0.0,12.0,0.0,1.0,9.0,0.1111111111111111,draupnir,4.0,9,2026-06-27-york-3-38-al-basti-equiworld-dubai-handicap-gbbplus-race,0.47777778649999997,-0.20000000599999998,1,True,draupnir,0.017777786499999948,5,Strong,Weak,Front end contested,0.8307466096117694,Medium,0.02,Low,0.95,High,Hot,78.66666666666667,Strong,12.0,Medium,82.40886052380127,Chaotic,0.018004833167551998,-6.666666666666671,Below field,draupnir,"talismans time, my ballyquinn, rock n roll pinkie, secret force",None,None,0.0,0.0,0.0,Same class,Same class,Same class,Same grade,L1 same class | L2 same class | L3 same class,4.854545454545455,Major step up,-5.0,Non-handicap,Weak finisher,Fit window,Steady,0/1,0/0,0/4,-,Possible leader,Faces pace burn,Negative,Unknown,Stable,0.0,72.625,,8.0,Weaker,0,8,Low,-,None,No standout angle
2026-06-27,3:38,York,imperial sovereign,4,0.0550821914306251,0.1889217515106118,0.0684556923243544,0.253499725577991,0.5409313176767033,False,rock n roll pinkie,york,921391,Al Basti Equiworld Dubai Handicap (GBBPlus Race),1m5f188y,13.854545454545455,Good,Turf,9,Flat,Class 4,Unknown,Unknown,Unknown,,"£12,885",4,4.0,5,136,Philip Kirby,Clifford Lee,G,Unknown,78.0,6.0,-0.1340050420345625,-0.6666666666666714,-6.0,4.9749371855331015,9,2,0,0,0.2843903388888888,0.1094801133333333,28.0,3-4376,1.0,0.0,8.0,0.0,6.0,0.0,0.21052632,0.10526316,0.36842105,0.36842105,0.0,0.15789473,0.0,0.31578946,0.31578946,0.05263158,0.21052632,0.253499725577991,0.0684556923243544,19.79865156019001,10.262576982299356,27.0,27.0,0-28d,2026-06-27 03:38:00,intermediate,False,Low,8,,,,0.0,3.0,0.0,0.0,3.0,0.0,0.0434782608695652,0.0666666666666666,0.0666666666666666,0.1714285714285714,0.1714285714285714,0.1714285714285714,Philip Kirby / Clifford Lee,0.2,0.2,0.2,0.0,1.0,0.0,1.0,13.0,0.0769230769230769,imperial sovereign,4.0,9,2026-06-27-york-3-38-al-basti-equiworld-dubai-handicap-gbbplus-race,0.044736848499999954,-0.08421053199999998,6,False,draupnir,0.017777786499999948,5,Strong,Weak,Front end contested,0.8307466096117694,Medium,0.02,Low,0.95,High,Hot,78.66666666666667,Strong,12.0,Medium,82.40886052380127,Chaotic,0.018004833167551998,-0.6666666666666714,Below field,draupnir,"talismans time, my ballyquinn, rock n roll pinkie, secret force",None,None,0.0,2.0,0.0,Same class,Class drop 2,Same class,Major dropper,L1 same class | L2 drop 2 | L3 same class,-2.1454545454545446,Drop back,,Non-handicap,Neutral,Fit window,Quiet,0/1,0/8,0/6,-,Unclear,Neutral setup,Neutral,Weak,Stable,-3.5,78.11111111111111,,9.0,Similar,1,8,Fair,★,Class,No standout angle
2026-06-27,3:38,York,terrorise,6,0.0326466351744542,0.0960544663904898,0.0401249168252193,0.1369042995760355,0.5409313176767033,False,rock n roll pinkie,york,921391,Al Basti Equiworld Dubai Handicap (GBBPlus Race),1m5f188y,13.854545454545455,Good,Turf,9,Flat,Class 4,Unknown,Unknown,Unknown,,"£12,885",8,8.0,5,130,Brian Ellison,Ben Robinson,G,v,72.0,8.5,-1.3400504203456165,-6.666666666666671,-12.0,4.9749371855331015,9,2,0,0,0.2843903388888888,0.1094801133333333,50.0,060-00,7.0,1.0,1.0,0.0,6.0,0.0,0.21052632,0.10526316,0.5263158,0.47368422,0.0,0.10526316,0.0,0.21052632,0.2631579,0.05263158,0.15789473,0.1369042995760355,0.0401249168252193,10.787048475079068,17.508617286746166,49.0,49.0,29-56d,2026-06-27 03:38:00,intermediate,False,Low,8,,,,0.0,2.0,0.0,0.0,2.0,0.0,0.023076923076923,0.0374331550802139,0.0374331550802139,0.0116279069767441,0.040650406504065,0.040650406504065,Brian Ellison / Ben Robinson,0.0166666666666666,0.0439560439560439,0.0439560439560439,1.0,10.0,0.1,1.0,5.0,0.2,terrorise,4.0,9,2026-06-27-york-3-38-al-basti-equiworld-dubai-handicap-gbbplus-race,-0.02368421100000004,-0.11052631100000003,8,False,draupnir,0.017777786499999948,5,Strong,Weak,Front end contested,0.8307466096117694,Medium,0.02,Low,0.95,High,Hot,78.66666666666667,Strong,12.0,Medium,82.40886052380127,Chaotic,0.018004833167551998,-6.666666666666671,Below field,draupnir,"talismans time, my ballyquinn, rock n roll pinkie, secret force",None,None,0.0,0.0,0.0,Same class,Same class,Same class,Same grade,L1 same class | L2 same class | L3 same class,1.3545454545454554,Step up,-1.0,Non-handicap,Neutral,Fresh,Quiet,1/7,0/1,0/6,C,Hold-up,Pace to aim at,Positive,Unknown,Declining,-26.5,76.0,,15.0,Similar,2,8,Fair,★,Shape,Pace to aim at
2026-06-27,3:38,York,gibside,5,0.0249519006207868,0.086369717760791,0.0304593276463155,0.1240460660726755,0.5409313176767033,False,rock n roll pinkie,york,921391,Al Basti Equiworld Dubai Handicap (GBBPlus Race),1m5f188y,13.854545454545455,Good,Turf,9,Flat,Class 4,Unknown,Unknown,Unknown,,"£12,885",7,7.0,7,132,Tim Easterby,Sean Kirrane,G,Unknown,74.0,7.0,-0.938035294241932,-4.666666666666671,-10.0,4.9749371855331015,9,2,0,0,0.2843903388888888,0.1094801133333333,16.0,560603,11.0,2.0,7.0,1.0,21.0,3.0,0.21276596,0.12765957,0.3617021,0.4893617,0.021276595,0.06382979,0.0,0.29787233,0.31914893,0.12765957,0.25531915,0.1240460660726755,0.0304593276463155,9.597004454476751,23.064586996563825,15.0,15.0,0-28d,2026-06-27 03:38:00,intermediate,False,Low,8,,,,0.0,1.0,0.0,0.0,5.0,0.0,0.0914285714285714,0.0888501742160278,0.0888501742160278,0.0745341614906832,0.0837004405286343,0.0837004405286343,Tim Easterby / Sean Kirrane,0.075268817204301,0.091743119266055,0.091743119266055,0.0,41.0,0.0,0.0,9.0,0.0,gibside,4.0,9,2026-06-27-york-3-38-al-basti-equiworld-dubai-handicap-gbbplus-race,0.018085113499999944,-0.13617021899999995,7,False,draupnir,0.017777786499999948,5,Strong,Weak,Front end contested,0.8307466096117694,Medium,0.02,Low,0.95,High,Hot,78.66666666666667,Strong,12.0,Medium,82.40886052380127,Chaotic,0.018004833167551998,-4.666666666666671,Below field,draupnir,"talismans time, my ballyquinn, rock n roll pinkie, secret force",None,None,0.0,1.0,1.0,Same class,Class drop 1,Class drop 1,Class dropper,L1 same class | L2 drop 1 | L3 drop 1,-0.14545454545454461,Same trip,3.0,Non-handicap,Neutral,Fit window,Steady,2/11,1/7,3/21,C D G,Hold-up,Pace to aim at,Positive,Strong,Declining,-20.5,79.0,,5.0,Similar,4,8,Live,★★,"Class, Shape, Trip",Pace to aim at
